offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJVGE4TEOJSG4YHYMJXMVRTAMBQMZTDK,228,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGQZHYMJXMVRGMZTEGQYDK,228,8,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA3TGNJZGE3XYMJXMVRTAMBVMIZDK,228,8,34.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTCMBVGA2HYMJXMVRTAMBVMQZTK,228,7,33.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGYYHYMJXMVRGMZTDHA4TK,228,4,33.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGMYHYMJXMVRTAMBSMEYDK,229,8,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDONBQGIYXYMJXMVRGMZTFMMZDK,229,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJUG4ZTEOBZGUZHYMJXMVRGMZTBGJRTK,229,4,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHEZDGNJRGYZHYMJXMVRGMZTGHBTDK,229,2,29.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGE4HYMJXMVRGMZTFGA2TK,230,8,30.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGQ2XYMJXMVRTAMBUME2DK,230,4,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGQYXYMJXMVRGMZTBGQ2DK,230,7,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDQOJTGMYHYMJXMVRGMZRZMEYDK,231,4,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDENZQGYZXYMJXMVRGMZTBGQ3TK,231,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTKNBRGA2XYMJXMVRGMZTDMIYDK,231,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHA2TEMZWGUYXYMJXMVRGMZTCGA2TK,231,2,27.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3TCNZVGM3XYMJXMVRGMZTCMIYDK,A123,1,152.1,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTKOBUGEYHYMJXMVRTAMBVMQ2DK,AM22,1,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZDCMZQGY2XYMJXMVRGMZTEGQ4DK,AM34,4,46.8,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYTEMZZG42XYMJXMVRGMZTFMIZDK,DRM1,2,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJUHA2DEOJWGA3XYMJXMVRTAMBUGBRTK,DRM1,2,23.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DOOJYGQ3XYMJXMVRGMZTEGRSTK,DRM12,2,69.03,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSMJQGI3HYMJXMVRGMZTFMMZTK,DRM12,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDEOJQHAZXYMJXMVRGMZTCMM3TK,DRM15,2,25.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTMNBZHA3XYMJXMVRTAMBUGI2TK,DRM2,2,44.46,resale,2026-03-26T23:21:48Z
GN6DCMJUHA2TEOBRGQ3XYMJXMVRGMZTCGA3DK,DRM32,2,105.3,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTANRXGYYXYMJXMVRGMZTCGE3DK,DRM4,1,81.9,resale,2026-03-26T23:21:48Z
GN6DCMJVGA4DANBTGE4HYMJXMVRTAMBRMM3TK,DRM5,2,76.05,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJUGM3XYMJXMVRGMZTCMFSTK,M1,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJSHA3TSNZVGI2XYMJXMVRGMZTDHBTDK,M1,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDCMZSGQZHYMJXMVRGMZTCMM3DK,M1,2,20.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TIOBSGAZXYMJXMVRGMZTBGM2TK,M10,4,53.82,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3DMMJTGY2XYMJXMVRGMZTEGRRDK,M11,4,53.82,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGM2HYMJXMVRTAMBRGA3DK,M12,4,53.82,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TIOBSGA2HYMJXMVRTAMBUGE3DK,M14,2,53.82,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTKMJYGIZXYMJXMVRGMZTGHFRDK,M15,6,43.29,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGU2HYMJXMVRGMZRZHA4TK,M16,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGY3XYMJXMVRTAMBRMQ2DK,M16,2,36.27,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGE2XYMJXMVRTAMBRMJSDK,M16,5,39.78,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGM4HYMJXMVRGMZTDHBRTK,M16,5,39.78,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGY4XYMJXMVRTAMBSHA4DK,M16,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZGY2XYMJXMVRGMZTFGAZDK,M16,4,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYDIMZTHAYHYMJXMVRTAMBQGNSDK,M17,8,31.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGUZXYMJXMVRTAMBSHBQTK,M18,2,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDEMBTGYZXYMJXMVRGMZTEGU2DK,M18,2,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSMRZGY3XYMJXMVRTAMBUMJSTK,M18,5,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYDIMZTHAZHYMJXMVRGMZTBGMYDK,M18,2,27.0,resale,2026-03-26T23:21:48Z
GN6DCMJTG42TEOJVHE3XYMJXMVRGMZTFMIYDK,M19A,2,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDGOJTHA4HYMJXMVRTAMBRMQZDK,M19B,2,29.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTIOBTGMZXYMJXMVRTAMBVMI3TK,M2,2,35.1,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGEYHYMJXMVRGMZTFMFSDK,M2,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTSNZQGU3HYMJXMVRTAMBUGIZDK,M2,2,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDCOJVGA2XYMJXMVRGMZTBGNRTK,M2,4,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGMZHYMJXMVRGMZTCMJSDK,M21,3,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYHA3HYMJXMVRTAMBUMFQTK,M23,8,36.27,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGY3HYMJXMVRTAMBSHFSTK,M23,8,43.29,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZRGM2HYMJXMVRGMZRZHAZDK,M23,8,39.78,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJUGM4XYMJXMVRGMZTFGBSDK,M23,6,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DMMBRGE3XYMJXMVRGMZTDHE4DK,M23,2,45.63,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZTINJWGI2HYMJXMVRGMZTEGVRDK,M23,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDCNRZGQZHYMJXMVRGMZTGHFRTK,M24,1,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGE2TQNRYG4YHYMJXMVRGMZTCGBRDK,M24,6,43.29,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGY4XYMJXMVRGMZTBGQZTK,M25,8,50.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDKMZVHA2HYMJXMVRGMZTFGE4DK,M25,4,50.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDINRVGM4HYMJXMVRTAMBRGAZTK,M28,2,58.5,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDMNRWGIYXYMJXMVRGMZRZHE4TK,M29,2,53.82,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTEMZSGIYXYMJXMVRGMZTDMFSTK,M29,4,50.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGY2XYMJXMVRGMZTEGU3TK,M3,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYGU3XYMJXMVRGMZTGHBRTK,M3,4,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4DQMRWGA2XYMJXMVRTAMBVMJSTK,M3,2,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJUG42DCNRWHE2HYMJXMVRGMZTDHE2TK,M3,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TAMRQGQYXYMJXMVRGMZTCGBRTK,M3,1,21.47,resale,2026-03-26T23:21:48Z
GN6DCMJSHA3TSNZVGI4XYMJXMVRGMZRZHA3DK,M33,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGAZXYMJXMVRTAMBUGA4DK,M33,4,43.29,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDQNBWGEZXYMJXMVRTAMBSMEYTK,M33,1,39.78,resale,2026-03-26T23:21:48Z
GN6DCMJUGA3DMNRZHAYHYMJXMVRGMZTDHEYTK,M33,2,39.78,resale,2026-03-26T23:21:48Z
GN6DCMJUGY4TKNRRGEZHYMJXMVRGMZTCMFRTK,M34,4,31.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHE3TSNJUGQYHYMJXMVRTAMBVMIZTK,M34,4,29.0,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZSGUZHYMJXMVRGMZTGHA4TK,M4,5,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJUGM4TENRYG4YXYMJXMVRTAMBVMFTDK,M4,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGAZDGNJWGE3HYMJXMVRTAMBQMY4TK,M4,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJUHEYTSOBWGY2XYMJXMVRGMZTFGBRTK,M5,4,35.1,resale,2026-03-26T23:21:48Z
GN6DCMJVGEYTGNZTGYYXYMJXMVRGMZTFMI3DK,M5,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGA4DGNBQGU3XYMJXMVRGMZTEGRQTK,M6,8,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTGMRYGUZXYMJXMVRTAMBRMQ4DK,M6,2,38.61,resale,2026-03-26T23:21:48Z
GN6DCMJUGUYTQNBTGUYXYMJXMVRTAMBRMMYTK,M6,2,43.29,resale,2026-03-26T23:21:48Z
GN6DCMJUHE4DGOBXGIYHYMJXMVRGMZTDHE3TK,M7,2,42.12,resale,2026-03-26T23:21:48Z
GN6DCMJVGA3DONBXGA2XYMJXMVRTAMBRMM3DK,M7,8,36.27,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYTINJSG42XYMJXMVRGMZTDMFSDK,M7,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGE3TIOBWHA3XYMJXMVRGMZTCMI2DK,M7,2,30.0,resale,2026-03-26T23:21:48Z
GN6DCMJVGIZDSMJXGQZXYMJXMVRGMZTFGFSDK,M8,2,46.8,resale,2026-03-26T23:21:48Z
GN6DCMJUGI3TINBSGIYXYMJXMVRTAMBUME4TK,M8,6,50.31,resale,2026-03-26T23:21:48Z
GN6DCMJVGIYDONZXGYYXYMJXMVRGMZTCGE2DK,M8,2,47.97,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNRZG42HYMJXMVRGMZTCMFQTK,M8,2,47.97,resale,2026-03-26T23:21:48Z
GN6DCMBUHA4DKNZQGI3XYMJXMVRTAMBQMY2TK,M8,6,47.97,resale,2026-03-26T23:21:48Z
GN6DCMJVGE4TQMBSHE3HYMJXMVRTAMBRGAYTK,VIPE,2,1023.75,resale,2026-03-26T23:21:48Z
GN6DCMBZGE3DENRRGY2XYMJXMVRGMZTBGI4TK,VIPF,2,748.8,resale,2026-03-26T23:21:48Z
