section,row,seat,price_usd,selection_type,scraped_at
143,19,15,,,2026-07-21T22:09:35Z
143,19,16,,,2026-07-21T22:09:35Z
143,19,17,,,2026-07-21T22:09:35Z
143,19,18,,,2026-07-21T22:09:35Z
143,17,12,,,2026-07-21T22:09:35Z
143,17,13,,,2026-07-21T22:09:35Z
143,17,14,,,2026-07-21T22:09:35Z
143,17,15,,,2026-07-21T22:09:35Z
237,5,7,,,2026-07-21T22:09:35Z
237,5,8,,,2026-07-21T22:09:35Z
428,13,7,,,2026-07-21T22:09:35Z
428,13,8,,,2026-07-21T22:09:35Z
428,13,9,,,2026-07-21T22:09:35Z
428,13,10,,,2026-07-21T22:09:35Z
428,13,11,,,2026-07-21T22:09:35Z
428,13,15,,,2026-07-21T22:09:35Z
428,13,16,,,2026-07-21T22:09:35Z
428,2,20,,,2026-07-21T22:09:35Z
428,2,21,,,2026-07-21T22:09:35Z
302,4,17,,,2026-07-21T22:09:35Z
302,4,18,,,2026-07-21T22:09:35Z
302,5,17,,,2026-07-21T22:09:35Z
302,5,18,,,2026-07-21T22:09:35Z
302,3,12,,,2026-07-21T22:09:35Z
302,3,13,,,2026-07-21T22:09:35Z
142,18,14,,,2026-07-21T22:09:35Z
142,18,15,,,2026-07-21T22:09:35Z
142,17,5,,,2026-07-21T22:09:35Z
142,17,6,,,2026-07-21T22:09:35Z
142,17,7,,,2026-07-21T22:09:35Z
142,17,8,,,2026-07-21T22:09:35Z
142,17,9,,,2026-07-21T22:09:35Z
142,17,10,,,2026-07-21T22:09:35Z
142,17,11,,,2026-07-21T22:09:35Z
142,17,12,,,2026-07-21T22:09:35Z
331,1,11,,,2026-07-21T22:09:35Z
331,1,12,,,2026-07-21T22:09:35Z
116,24,11,,,2026-07-21T22:09:35Z
116,24,12,,,2026-07-21T22:09:35Z
133,16,5,,,2026-07-21T22:09:35Z
133,16,6,,,2026-07-21T22:09:35Z
133,16,7,,,2026-07-21T22:09:35Z
133,16,8,,,2026-07-21T22:09:35Z
133,18,5,,,2026-07-21T22:09:35Z
133,18,6,,,2026-07-21T22:09:35Z
133,9,4,,,2026-07-21T22:09:35Z
133,9,5,,,2026-07-21T22:09:35Z
133,9,6,,,2026-07-21T22:09:35Z
133,9,7,,,2026-07-21T22:09:35Z
133,21,8,,,2026-07-21T22:09:35Z
133,21,9,,,2026-07-21T22:09:35Z
133,21,10,,,2026-07-21T22:09:35Z
133,21,11,,,2026-07-21T22:09:35Z
211,8,10,,,2026-07-21T22:09:35Z
211,8,11,,,2026-07-21T22:09:35Z
111,5,8,,,2026-07-21T22:09:35Z
111,5,9,,,2026-07-21T22:09:35Z
111,5,10,,,2026-07-21T22:09:35Z
111,5,11,,,2026-07-21T22:09:35Z
312,2,10,,,2026-07-21T22:09:35Z
312,2,11,,,2026-07-21T22:09:35Z
