offer_id,section,quantity,price_usd,selection_type,scraped_at
GJ6DC7BXGA,229,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGA,229,10,39.25,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,229,45,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,229,45,28.6,standard,2026-03-26T23:52:22Z
GN6DCMJVGIZTSMBUGA3HYMJXMVRTANTGGY2DK,229,2,25.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGE,230,62,36.72,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGE,230,62,36.72,standard,2026-03-26T23:52:22Z
GJ6DC7BXGM,230,69,28.6,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGM,230,69,28.6,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYTQMBVGYZXYMJXMVRGCMBWHFSDK,230,2,28.0,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYTQMZUGY2HYMJXMVRGCMDGMUYTK,230,1,28.0,resale,2026-03-26T23:52:22Z
GJ6DC7BXGQ,231,23,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,231,23,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,231,1,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,231,1,31.08,standard,2026-03-26T23:52:22Z
GJ6DC7BXGQ,232,66,24.35,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGQ,232,66,24.35,standard,2026-03-26T23:52:22Z
GJ6DC7BXGI,232,43,31.08,standard,2026-03-26T23:52:22Z
GJ6DCNBQGAYDAMBQGAYDK7BXGI,232,43,31.08,standard,2026-03-26T23:52:22Z
GN6DCMJVGE2TQNZWGI2HYMJXMVQTANTGGY2DK,232,2,29.0,resale,2026-03-26T23:52:22Z
GJ6DC7BWHA,C-A,6,137.27,standard,2026-03-26T23:52:22Z
GN6DCMJVGIYDKMBRG4ZHYMJXMVRDINTBGY2TK,C-A,2,46.5,resale,2026-03-26T23:52:22Z
GN6DCMJUHAYDGMBZG4YHYMJXMVRDINJXGBSTK,C-A,2,81.38,resale,2026-03-26T23:52:22Z
GJ6DC7BWG4,C-B,12,152.3,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3TSMJSGI3XYMJXMVQTSMTCMU4TK,C-B,2,87.19,resale,2026-03-26T23:52:22Z
GN6DCMJVGEYTKNRWG4YHYMJXMU4DQOLFGEZDK,C-B,2,116.25,resale,2026-03-26T23:52:22Z
GN6DCMBQGY4DSMJXGMZHYMJXMVQTKMTCGY4DK,C-C,2,146.48,resale,2026-03-26T23:52:22Z
GJ6DC7BWGY,C-C,6,177.3,standard,2026-03-26T23:52:22Z
GN6DCMBQGM4DINRYGI4HYMJXMFRGMZBTMZTDK,C-C,3,191.81,resale,2026-03-26T23:52:22Z
GN6DCMJVGIZTMMJXGQ4XYMJXMVRGMZJQMZQTK,C-D,2,58.13,resale,2026-03-26T23:52:22Z
GJ6DC7BWGY,C-D,22,177.3,standard,2026-03-26T23:52:22Z
GN6DCMJVGA2DSNRXG4ZHYMJXMVRDSZTFMZQTK,C-D,2,116.25,resale,2026-03-26T23:52:22Z
GJ6DC7BWG4,C-E,17,152.3,standard,2026-03-26T23:52:22Z
GN6DCMJVGEZTONJUGE2HYMJXMVRTAMZUGI2TK,C-E,2,81.38,resale,2026-03-26T23:52:22Z
GN6DCMJVGE2DAOBXGY2HYMJXMU4TMNZXMFQTK,C-E,1,90.68,resale,2026-03-26T23:52:22Z
GJ6DC7BWHA,C-F,4,137.27,standard,2026-03-26T23:52:22Z
GN6DCMJVGE3TKOBTHA2HYMJXMVRTANDCMJRTK,C-F,2,30.0,resale,2026-03-26T23:52:22Z
GN6DCMJUHA3DQMJUGQZXYMJXMUYWKZTBMVQTK,C-F,2,109.28,resale,2026-03-26T23:52:22Z
GN6DCMJVGIYDCNBUGI2HYMJXMVRDEYJZGFSDK,FLOORN,4,406.88,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4DSNJTHA3XYMJXMVRGIMBXHFRDK,FLOORS,2,813.75,resale,2026-03-26T23:52:22Z
GN6DCMJTHA4TSMJRGA4XYMJXMVRTCOBSGNQTK,FLOORW,2,906.75,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TQMRUGA3HYMJXMVQWMYLDGVRDK,LGNDA,2,142.99,resale,2026-03-26T23:52:22Z
GN6DCMJVGE3TMMRQHA3XYMJXMVQTQMJXMU2TK,LGNDB,8,162.75,resale,2026-03-26T23:52:22Z
GJ6DC7BXGU,LGNDB,4,312.27,standard,2026-03-26T23:52:22Z
GN6DCMBRHA4TINZYGA4XYMJXMFRGMZBUGAYDK,LGNDB,2,284.81,resale,2026-03-26T23:52:22Z
GN6DCMJVGE4TMNRZGI2HYMJXMVQWKYZWMM3TK,LK,4,127.88,resale,2026-03-26T23:52:22Z
GJ6DMMBQGEYDAMBQGAYXYNZW,LN,4,312.27,standard,2026-03-26T23:52:22Z
