offer_id,section,quantity,price_usd,selection_type,scraped_at
GN6DCMJRHE2TQNBUHA2XYMJXMU4DIYLBGM2DK,PINN5,2,54.74,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYDIMZXG4YXYMJXMU4DONJTHFTDK,PINN5,4,59.5,resale,2026-03-26T00:52:23Z
GN6DCMJUG43DKMRQGE2XYMJXMRSDIZJZMQYTK,PINN6,2,107.1,resale,2026-03-26T00:52:23Z
GJ6DC7BVG4,PINN6,1,83.59,standard,2026-03-26T00:52:23Z
GN6DCMJVGEYDKMRXGAZHYMJXMU4DIOLGGE2TK,PINN6,2,38.08,resale,2026-03-26T00:52:23Z
GN6DSNJUHA2TONRRG56DCN3FHA2GCNTCGM2Q,PINN7,2,77.35,resale,2026-03-26T00:52:23Z
GN6DCMJVGA3DGMBVHE4HYMJXMU3GKMLDMRQTK,PINN7,2,53.55,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTQNBZGQYXYMJXMU4GGODEGMYDK,PINN7,2,25.0,resale,2026-03-26T00:52:23Z
GN6DCMJVGEYTAMRWGE3HYMJXMU4DKZBRGM3TK,PINN9,2,84.49,resale,2026-03-26T00:52:23Z
GN6DCMBQHA4DOMJYHAYHYMJXME4DONTCMUZDK,PINN9,2,177.31,resale,2026-03-26T00:52:23Z
